,molecule_chembl_id,IC50,units,smiles,pIC50,target
160,CHEMBL165547,0.56,nM,CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.2518119729938,9.2518119729938
161,CHEMBL3355880,0.56,nM,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCn4ccnc4[N+](=O)[O-])cc23)c1,9.2518119729938,9.2518119729938
162,CHEMBL1243254,0.57,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)Cc1ccc(F)cc1,9.244125144327509,9.244125144327509
163,CHEMBL3360610,0.57,nM,C#Cc1cccc(Nc2ncnc3cc(OCCCCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.244125144327509,9.244125144327509
164,CHEMBL2029435,0.58,nM,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.236572006437063,9.236572006437063
165,CHEMBL4454516,0.5872,nM,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,9.231213953091986,9.231213953091986
166,CHEMBL4746770,0.6,nM,CC(C)Oc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,9.221848749616356,9.221848749616356
167,CHEMBL4170121,0.6,nM,COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,9.221848749616356,9.221848749616356
168,CHEMBL4789027,0.6,nM,OCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1F,9.221848749616356,9.221848749616356
169,CHEMBL4741922,0.6,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccncc3)cc12)c1ccccc1,9.221848749616356,9.221848749616356
170,CHEMBL4105621,0.6,nM,C=CC(=O)Nc1cc(Cl)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.221848749616356,9.221848749616356
171,CHEMBL4749862,0.6,nM,COc1cnccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.221848749616356,9.221848749616356
172,CHEMBL4562352,0.6,nM,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1cccnc1,9.221848749616356,9.221848749616356
173,CHEMBL3891846,0.6,nM,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCCCC4)cc3)cc12)c1ccccc1,9.221848749616356,9.221848749616356
174,CHEMBL378144,0.6,nM,C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.221848749616356,9.221848749616356
175,CHEMBL4285217,0.6,nM,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(CCC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.221848749616356,9.221848749616356
176,CHEMBL4282954,0.6,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,9.221848749616356,9.221848749616356
177,CHEMBL127086,0.61,nM,O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.214670164989233,9.214670164989233
178,CHEMBL1204262,0.64,nM,CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl,9.193820026016112,9.193820026016112
179,CHEMBL3360607,0.65,nM,C#Cc1cccc(Nc2ncnc3cc(OCCCn4ccnc4[N+](=O)[O-])c(OC)cc23)c1,9.187086643357144,9.187086643357144
180,CHEMBL3920583,0.65,nM,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,9.187086643357144,9.187086643357144
181,CHEMBL162622,0.65,nM,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)cc23)c1,9.187086643357144,9.187086643357144
182,CHEMBL3355878,0.66,nM,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],9.18045606445813,9.18045606445813
183,CHEMBL1204168,0.66,nM,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl,9.18045606445813,9.18045606445813
184,CHEMBL3814257,0.662,nM,CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.1791420105603,9.1791420105603
185,CHEMBL317925,0.67,nM,COc1cc2ncnc(Nc3cccc(Br)c3)c2c(OC)c1OC,9.173925197299173,9.173925197299173
186,CHEMBL3357636,0.67,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN1CCCCC1,9.173925197299173,9.173925197299173
187,CHEMBL2437462,0.677,nM,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,9.169411331314855,9.169411331314855
188,CHEMBL2031307,0.68,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCN(C)C,9.167491087293763,9.167491087293763
189,CHEMBL3957055,0.69,nM,O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,9.161150909262744,9.161150909262744
190,CHEMBL92937,0.69,nM,CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.161150909262744,9.161150909262744
191,CHEMBL4471491,0.69,nM,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,9.161150909262744,9.161150909262744
192,CHEMBL280757,0.69,nM,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2c1,9.161150909262744,9.161150909262744
193,CHEMBL4473875,0.69,nM,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.161150909262744,9.161150909262744
194,CHEMBL4294211,0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,9.154901959985743,9.154901959985743
195,CHEMBL4279016,0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,9.154901959985743,9.154901959985743
196,CHEMBL4751641,0.7,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(S(N)(=O)=O)cc3)cc12)c1ccccc1,9.154901959985743,9.154901959985743
197,CHEMBL4293145,0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1,9.154901959985743,9.154901959985743
198,CHEMBL4744798,0.7,nM,CC(=O)Nc1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3[nH]2)cc1,9.154901959985743,9.154901959985743
199,CHEMBL3909201,0.7,nM,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,9.154901959985743,9.154901959985743
200,CHEMBL3940089,0.7,nM,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OCCC)CC1,9.154901959985743,9.154901959985743
201,CHEMBL4759127,0.7,nM,NC(=O)Cc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)c1,9.154901959985743,9.154901959985743
202,CHEMBL4778894,0.7,nM,COc1cc(NS(C)(=O)=O)ccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2[nH]1,9.154901959985743,9.154901959985743
203,CHEMBL4287401,0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1,9.154901959985743,9.154901959985743
204,CHEMBL4284071,0.71,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)ncc2Cl)c1,9.148741651280925,9.148741651280925
205,CHEMBL54091,0.72,nM,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.142667503568731,9.142667503568731
206,CHEMBL289213,0.72,nM,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,9.142667503568731,9.142667503568731
207,CHEMBL339416,0.74,nM,[O-][N+]1(CCCNc2cc3ncnc(Nc4cccc(Br)c4)c3cn2)CCOCC1,9.130768280269024,9.130768280269024
208,CHEMBL28418,0.75,nM,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,9.1249387366083,9.1249387366083
209,CHEMBL31373,0.75,nM,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.1249387366083,9.1249387366083
210,CHEMBL4474073,0.76,nM,COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.119186407719209,9.119186407719209
211,CHEMBL53555,0.77,nM,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.113509274827518,9.113509274827518
212,CHEMBL3360602,0.77,nM,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],9.113509274827518,9.113509274827518
213,CHEMBL3814882,0.772,nM,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.112382699664265,9.112382699664265
214,CHEMBL3352899,0.78,nM,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],9.10790539730952,9.10790539730952
215,CHEMBL162142,0.78,nM,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,9.10790539730952,9.10790539730952
216,CHEMBL31326,0.78,nM,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,9.10790539730952,9.10790539730952
217,CHEMBL1090357,0.78,nM,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,9.10790539730952,9.10790539730952
218,CHEMBL53300,0.79,nM,Nc1ccc2ncncc2c1,9.102372908709558,9.102372908709558
219,CHEMBL4791195,0.8,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,9.096910013008056,9.096910013008056
220,CHEMBL4764993,0.8,nM,COc1cc(NC(C)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.096910013008056,9.096910013008056
221,CHEMBL1243345,0.8,nM,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCF,9.096910013008056,9.096910013008056
222,CHEMBL4780286,0.8,nM,OC[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccccc1,9.096910013008056,9.096910013008056
223,CHEMBL4746697,0.8,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3OC(F)F)cc12)c1ccccc1,9.096910013008056,9.096910013008056
224,CHEMBL4087740,0.8,nM,C=CC(=O)Nc1cc(F)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.096910013008056,9.096910013008056
225,CHEMBL36727,0.8,nM,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.096910013008056,9.096910013008056
226,CHEMBL2029437,0.8,nM,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc4ccccc4c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,9.096910013008056,9.096910013008056
227,CHEMBL4129781,0.8,nM,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,9.096910013008056,9.096910013008056
228,CHEMBL4277911,0.8,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,9.096910013008056,9.096910013008056
229,CHEMBL4740295,0.8,nM,CS(=O)(=O)c1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1,9.096910013008056,9.096910013008056
230,CHEMBL3814959,0.803,nM,NC(=O)Nc1ccc2ncnc(Nc3ccc(Br)cc3)c2c1,9.09528445472132,9.09528445472132
231,CHEMBL3360620,0.82,nM,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],9.086186147616283,9.086186147616283
232,CHEMBL599047,0.85,nM,O=C(Cn1sc2ccccc2c1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.070581074285707,9.070581074285707
233,CHEMBL3814211,0.854,nM,NC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,9.068542129310995,9.068542129310995
234,CHEMBL4745195,0.86,nM,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCO)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9.065501548756432,9.065501548756432
235,CHEMBL96065,0.89,nM,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,9.050609993355087,9.050609993355087
236,CHEMBL3357638,0.89,nM,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,9.050609993355087,9.050609993355087
237,CHEMBL3355874,0.89,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCn1ccnc1[N+](=O)[O-],9.050609993355087,9.050609993355087
238,CHEMBL3622664,0.9,nM,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,9.045757490560675,9.045757490560675
239,CHEMBL3233785,0.9,nM,O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,9.045757490560675,9.045757490560675
240,CHEMBL3759199,0.9,nM,COc1cccc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.045757490560675,9.045757490560675
241,CHEMBL3759369,0.9,nM,C[C@@H](Nc1ncnc2sc(-c3cccc(C(=O)NCCN(C)C)c3)cc12)c1ccccc1,9.045757490560675,9.045757490560675
242,CHEMBL3946096,0.9,nM,C=CC(=O)N1CC[C@@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@@H]1C(=O)NC,9.045757490560675,9.045757490560675
243,CHEMBL205059,0.9,nM,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.045757490560675,9.045757490560675
244,CHEMBL53690,0.91,nM,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,9.040958607678906,9.040958607678906
245,CHEMBL338114,0.91,nM,Brc1cccc(Nc2ncnc3cc(NCCc4c[nH]cn4)ncc23)c1,9.040958607678906,9.040958607678906
246,CHEMBL126372,0.92,nM,OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.036212172654444,9.036212172654444
247,CHEMBL165630,0.93,nM,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.031517051446064,9.031517051446064
248,CHEMBL4577883,0.94,nM,COC[C@@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.0268721464003,9.0268721464003
249,CHEMBL189779,0.94,nM,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,9.0268721464003,9.0268721464003
250,CHEMBL31816,0.95,nM,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,9.022276394711152,9.022276394711152
251,CHEMBL4756020,0.95,nM,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4COC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,9.022276394711152,9.022276394711152
252,CHEMBL1090358,0.96,nM,CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)c6c(F)cccc6F)c5)nc5sccn45)n3)cc2)CC1,9.017728766960431,9.017728766960431
253,CHEMBL328106,0.96,nM,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,9.017728766960431,9.017728766960431
254,CHEMBL31570,0.97,nM,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,9.013228265733755,9.013228265733755
255,CHEMBL312753,1.0,nM,OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,9.0
256,CHEMBL3655351,1.0,nM,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,9.0,9.0
257,CHEMBL3655352,1.0,nM,O=C(/C=C/CN1CCCOCC1)N1CCCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,9.0,9.0
258,CHEMBL308498,1.0,nM,CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,9.0
259,CHEMBL4126630,1.0,nM,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,9.0,9.0
260,CHEMBL4128567,1.0,nM,C=CC(=O)Nc1cccc(-n2c(=O)n(CCc3ccccc3)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,9.0,9.0
261,CHEMBL30432,1.0,nM,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,9.0,9.0
262,CHEMBL4095447,1.0,nM,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc4ccccc34)c3c(N)ncnc32)C1,9.0,9.0
263,CHEMBL3674150,1.0,nM,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3F)nc21,9.0,9.0
264,CHEMBL4293734,1.0,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1,9.0,9.0
265,CHEMBL165574,1.0,nM,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,9.0
266,CHEMBL475768,1.0,nM,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)o1,9.0,9.0
267,CHEMBL3416592,1.0,nM,COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.0,9.0
268,CHEMBL3741490,1.0,nM,C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1,9.0,9.0
269,CHEMBL3678946,1.0,nM,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,9.0,9.0
270,CHEMBL4448162,1.0,nM,COc1cc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2cc1OCCCN1CCOCC1,9.0,9.0
271,CHEMBL271705,1.0,nM,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,9.0,9.0
272,CHEMBL76751,1.0,nM,c1csc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,9.0
273,CHEMBL4575583,1.0,nM,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3nc(SC)n(C)c3-c3ccc(F)cc3)ccn2)c1,9.0,9.0
274,CHEMBL3655350,1.0,nM,CC(C)C(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)cc(Cl)c4)c23)C1,9.0,9.0
275,CHEMBL3968039,1.0,nM,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,9.0,9.0
276,CHEMBL3655336,1.0,nM,O=C(/C=C/CN1CCCOCC1)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,9.0
277,CHEMBL431977,1.0,nM,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,9.0,9.0
278,CHEMBL310853,1.0,nM,c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,9.0
279,CHEMBL3655338,1.0,nM,CC(C)(CN1CCOCC1)NC/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,9.0
280,CHEMBL213007,1.0,nM,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,9.0,9.0
281,CHEMBL3655349,1.0,nM,O=C(/C=C/CNC12CC3CC(CC(C3)C1)C2)N1CCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,9.0,9.0
282,CHEMBL415738,1.0,nM,Cc1cccc(Nc2cc(NCCO)ncn2)c1,9.0,9.0
283,CHEMBL4090601,1.0,nM,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc4ccccc4c3)c3c(N)ncnc32)C1,9.0,9.0
284,CHEMBL3655340,1.0,nM,CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,9.0
285,CHEMBL3962233,1.0,nM,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,9.0,9.0
286,CHEMBL121954,1.0,nM,Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,9.0,9.0
287,CHEMBL153573,1.0,nM,Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,9.0,9.0
288,CHEMBL79215,1.0,nM,c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,9.0
289,CHEMBL3655347,1.0,nM,CC(C)N(C)C/C=C/C(=O)N1CCc2c(oc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,9.0
290,CHEMBL3655341,1.0,nM,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,9.0,9.0
291,CHEMBL3655342,1.0,nM,CN(C)C(=O)N1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(Nc5ccc(F)c(Cl)c5)c34)C2)CC1,9.0,9.0
292,CHEMBL4790568,1.01,nM,C#CCn1cc(-c2ccnc(Nc3cc(NC(=O)C=C)c(N(C)CCN(C)C)cc3OC)n2)c2ccccc21,8.995678626217357,8.995678626217357
293,CHEMBL2031296,1.01,nM,CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.995678626217357,8.995678626217357
294,CHEMBL1204305,1.05,nM,COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC.Cl,8.978810700930062,8.978810700930062
295,CHEMBL3814956,1.06,nM,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.97469413473523,8.97469413473523
296,CHEMBL3818547,1.06,nM,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,8.97469413473523,8.97469413473523
297,CHEMBL2437469,1.07,nM,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.97061622231479,8.97061622231479
298,CHEMBL3355879,1.08,nM,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.96657624451305,8.96657624451305
299,CHEMBL4875985,1.097,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,8.959793372425288,8.959793372425288
300,CHEMBL3960853,1.1,nM,C[C@@H](Nc1ncnc2oc(-c3ccc(NCCN4CCOCC4)cc3)cc12)c1ccccc1,8.958607314841775,8.958607314841775
301,CHEMBL3663926,1.1,nM,C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,8.958607314841775,8.958607314841775
302,CHEMBL4089863,1.1,nM,C=CC(=O)Nc1cc(Nc2n[nH]c3ccc(-c4ccc5ccccc5c4)cc23)c(OC)cc1N(C)CCN(C)C,8.958607314841775,8.958607314841775
303,CHEMBL264382,1.1,nM,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.958607314841775,8.958607314841775
304,CHEMBL162034,1.1,nM,CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.958607314841775,8.958607314841775
305,CHEMBL3623284,1.1,nM,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CC[C@@H](N(C)C)C1,8.958607314841775,8.958607314841775
306,CHEMBL4206716,1.1,nM,CN1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,8.958607314841775,8.958607314841775
307,CHEMBL4096980,1.1,nM,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc4ccccc4c3)ccn2)c1,8.958607314841775,8.958607314841775
308,CHEMBL4209019,1.1,nM,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,8.958607314841775,8.958607314841775
309,CHEMBL3655337,1.1,nM,O=C(/C=C/CN1C2CCC1CC2)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,8.958607314841775,8.958607314841775
310,CHEMBL4099329,1.1,nM,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,8.958607314841775,8.958607314841775
311,CHEMBL358934,1.1,nM,CCO.CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,8.958607314841775,8.958607314841775
312,CHEMBL4779711,1.1,nM,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)O)cc3)cc12)c1ccccc1,8.958607314841775,8.958607314841775
313,CHEMBL3970231,1.1,nM,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)CC1,8.958607314841775,8.958607314841775
314,CHEMBL3663925,1.1,nM,C=CC(=O)N1CCC(c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)CC1,8.958607314841775,8.958607314841775
315,CHEMBL165788,1.1,nM,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,8.958607314841775,8.958607314841775
316,CHEMBL296168,1.1,nM,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.958607314841775,8.958607314841775
317,CHEMBL437890,1.1,nM,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,8.958607314841775,8.958607314841775
318,CHEMBL2032376,1.16,nM,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.935542010773082,8.935542010773082
